content,label
新配色喜欢,1
一星也不想给,-1
我就想说上个苹果X我媳妇儿用了差不多两年,0
大部分人还是被iso的流畅度吸引,1
一共买了7台,0
全金属身、超薄机身,1
还是值得了,1
紫色真的很好看,1
下次介绍朋友买,1
四个档位的水雾都拍了一张图,0
外观我觉得还可以,1
而且快递竟然打电话说下午不送了,-1
比不多一个晚上,0
这说明原创上电量使用是吹了牛+的,-1
放客厅非常合适,1
可惜没那么多钱了,0
因为没有防抖,-1
一个办用,0
电陶炉不挑锅具真是太方便啦,1
安装师傅也很尽心尽力,1
但是就是等得太久了,-1
网络速度快了很多,1
非标快哦,1
目前体验了下,0
不带音频,0
让自己想办法,0
但是时间长了就好了,0
客服人员服务态度也很好,1
买来给老父亲的,0
简直就是卡死,-1
最烦的就是这个充电头了,-1
女生也能单手操作,1
总是乱来,-1
国际品牌,0
虽然四个滤芯儿是送的,0
商品跟原装的一样灵活,1
安装师傅态度还不错.第二天打了客服电话后,1
这次给女儿新房又买一款,1
家里基本上都是小米的产品,1
两个人用完全没问题,1
超级超级好,1
在4米范围内小声说话都能收到音,1
水质过滤后改善了好多,1
都是屏幕和外框接口有缝隙,-1
开始想买康佳用的是LG萍屏,0
说月底盘点月初发,0
70寸还带主机音响,1
主要功能用于看时间跟测各种健康指标,1
布料也比较结实,1
但是整体体验很好,1
可以洗好多碗具,1
看着就非常的爽,1
摁一下自动匹配,0
才想起来没有评论,0
手感较好,1
电量也只用了一格,1
用过两个了,0
你们自己慢慢品,0
整体的效果不错,1
就像地摊20块钱以下的东西,-1
水容器大,1
讲真的以后真的不想再买苹果了,-1
外形外观：非常的好看,1
屏幕音效：质还是不错的,1
然后才发现原来的手机是移动定制机,0
就直接放在保安室,0
外观在能接受的范围,1
电池续航能力也不错,1
噪音比以前的小太多,1
价格贵点,-1
老公也说好,1
再清澈一些就好了,0
然后快递师傅还挺好的,1
一路给我打电话送到家的,1
适合小设计师们,1
用了空气泡沫包装,0
送给对象很喜欢,1
这款Lenovo,0
只当给自己起心理安慰吧,1
这两天热的时候还能降降温,1
我家阳台小尺寸刚刚好,1
送个老公的生日礼物,0
虽说不是JD自己的物流（日日顺快递公司）,0
屏幕音效：l很好的,1
垃圾的东西,-1
唯一的缺点应该是拍照和想象中的差点,-1
商家送的备用PP棉芯很好,1
望继续做好售后服务,0
还好客服售后耐心与我沟通消除误会,1
荣耀品质做工越来越好了,1
我买的是86寸的电视,0
国产机越来越好了,1
使用起来相当流畅,1
京东买的有保障,1
智能反应超级迟钝,-1
用起来键盘还不错,1
居然还是坏的,-1
甚至可以用评价高达模型的角度来评价他,0
给远程安装,0
同时存电话号码时拼音输不全,-1
